319;Out of Darkness;85;[Horror,Mystery & Thriller];2022;[Safia Oakley-Green,Kit Young,Chuku Modu,Iola Evans,Arno Luening];[Andrew Cumming];[]
320;Annihilation;88;[Sci-Fi,Adventure,Mystery & Thriller];2018;[Natalie Portman,Jennifer Jason Leigh,Gina Rodriguez,Tessa Thompson,Tuva Novotny];[Alex Garland];[]
321;The Big Empty;67;[Comedy];2003;[Jon Favreau,Joey Lauren Adams,Bud Cort,Jon Gries,Daryl Hannah];[Steve Anderson 14];[]
322;Nymphomaniac: Volume I;76;[Drama];2014;[Charlotte Gainsbourg,Stellan Skarsgård,Stacy Martin,Shia LaBeouf,Christian Slater];[Lars Von Trier];[]
323;Twilight;49;[Romance,Fantasy];2008;[Kristen Stewart,Robert Pattinson,Billy Burke,Peter Facinelli,Elizabeth Reaser];[Catherine Hardwicke];[]
324;The Matrix Resurrections;63;[Sci-Fi,Action];2021;[Keanu Reeves,Carrie-Anne Moss,Yahya Abdul-Mateen II,Jonathan Groff,Jessica Henwick];[Lana Wachowski];[]
325;Kingdom of Heaven;40;[History,Drama,War,Adventure];2005;[Orlando Bloom,Eva Green,Jeremy Irons,David Thewlis,Brendan Gleeson];[Ridley Scott];[]
326;My Cousin Vinny;87;[Comedy];1992;[Joe Pesci,Marisa Tomei,Ralph Macchio,Mitchell Whitfield,Fred Gwynne];[Jonathan Lynn];[]
327;The Passion of the Christ;49;[Drama];2004;[Jim Caviezel,Monica Bellucci,Maia Morgenstern,Claudia Gerini,Sergio Rubini];[Mel Gibson];[]
328;One Flew Over the Cuckoo's Nest;93;[Drama];1975;[Jack Nicholson,Louise Fletcher,Brad Dourif,William Redfield,Michael Berryman];[Milos Forman];[]
329;The Lion King;52;[Kids & Family,Adventure,Drama];2019;[Donald Glover,Seth Rogen,Chiwetel Ejiofor,Alfre Woodard,Billy Eichner];[Jon Favreau 2];[]
330;Nomadland;93;[Drama];2020;[Frances McDormand,David Strathairn,Linda May,Swankie,Bob Wells];[Chloe Zhao];[]
331;The Big Short;89;[Comedy,Drama];2015;[Steve Carell,Ryan Gosling,Christian Bale,Brad Pitt,Marisa Tomei];[Adam Mckay];[]
332;Iron Man 3;79;[Action,Adventure,Sci-Fi,Fantasy];2013;[Robert Downey Jr.,Gwyneth Paltrow,Don Cheadle,Guy Pearce,Rebecca Hall];[Shane Black];[]
333;Ocean's Eleven;83;[Comedy,Drama,Crime];2001;[George Clooney,Matt Damon,Andy Garcia,Brad Pitt,Julia Roberts];[Steven Soderbergh];[]
334;A Clockwork Orange;87;[Drama,Comedy];1971;[Malcolm McDowell,Patrick Magee,Michael Bates,Warren Clarke,John Clive];[Stanley Kubrick];[]
335;Nocturnal Animals;74;[Mystery & Thriller,Crime,Drama];2016;[Amy Adams,Jake Gyllenhaal,Michael Shannon,Aaron Taylor-Johnson,Isla Fisher];[Tom Ford 2];[]
336;Get Him to the Greek;72;[Comedy];2010;[Jonah Hill,Russell Brand,Elisabeth Moss,Rose Byrne,Colm Meaney];[Nick Stoller];[]
337;American Pie;61;[Comedy];1999;[Jason Biggs,Shannon Elizabeth,Alyson Hannigan,Chris Klein,Natasha Lyonne];[Paul Weitz];[]
338;Romeo & Juliet;24;[Romance,Drama];2013;[Douglas Booth,Hailee Steinfeld,Ed Westwick,Christian Cooke,Paul Giamatti];[Carlo Carlei];[]
339;The Equalizer 2;52;[Action,Mystery & Thriller];2018;[Denzel Washington,Pedro Pascal,Ashton Sanders,Bill Pullman,Melissa Leo];[Antoine Fuqua];[]
340;Finestkind;28;[Crime,Drama,Mystery & Thriller];2023;[Jenna Ortega,Tommy Lee Jones,Ben Foster,Ismael Cruz Cordova,Clayne Crawford];[Brian Helgeland];[]
341;This Is Spinal Tap;96;[Comedy,Music];1984;[Rob Reiner,Michael McKean,Christopher Guest,Harry Shearer,R.J. Parnell];[Rob Reiner];[]
342;BlackBerry;98;[Comedy,Drama,History];2023;[Jay Baruchel,Glenn Howerton,Matt Johnson,Rich Sommer,Michael Ironside];[Matt Johnson 7];[]
343;The Armstrong Lie;82;[Documentary];2013;[Alex Gibney,Lance Armstrong,Reed Albergotti,Daniel Coyle,Michele Ferrari];[Alex Gibney];[]
344;The Martian;91;[Sci-Fi,Adventure,Drama];2015;[Matt Damon,Jessica Chastain,Kristen Wiig,Jeff Daniels,Michael Peña];[Ridley Scott];[]
345;Beautiful Boy;68;[Biography,Drama];2018;[Steve Carell,Timothée Chalamet,Maura Tierney,Amy Ryan,Timothy Hutton];[Felix Van Groeningen];[]
346;Basic Instinct 2;6;[Mystery & Thriller];2006;[Sharon Stone,David Morrissey,Charlotte Rampling,David Thewlis,Hugh Dancy];[Michael Catonjones];[]
347;A Beautiful Mind;74;[Biography,Drama];2001;[Russell Crowe,Ed Harris,Jennifer Connelly,Paul Bettany,Adam Goldberg];[Ron Howard];[]
348;TMNT;36;[Kids & Family,Action,Adventure,Animation];2007;[Chris Evans,Sarah Michelle Gellar,Mako,Kevin Smith,Patrick Stewart];[Kevin Munroe];[]
349;Odd Thomas;38;[Fantasy,Comedy,Mystery & Thriller];2013;[Anton Yelchin,Addison Timlin,Willem Dafoe,Gugu Mbatha-Raw,Shuler Hensley];[Stephen Sommers];[]
350;The Adjustment Bureau;72;[Mystery & Thriller,Romance,Sci-Fi];2011;[Matt Damon,Emily Blunt,Anthony Mackie,John Slattery,Michael Kelly];[George Nolfi];[]
351;Grease;66;[Musical,Romance];1978;[John Travolta,Olivia Newton-John,Stockard Channing,Jeff Conaway,Didi Conn];[Randal Kleiser];[]
352;Tyler Perry's A Madea Family Funeral;11;[Comedy];2019;[Tyler Perry,Cassi Davis,Patrice Lovely,Ciera Payton,Kj Smith];[Tyler Perry];[]
353;The Lord of the Rings: The Two Towers;95;[Fantasy,Adventure];2002;[Elijah Wood,Ian McKellen,Liv Tyler,Viggo Mortensen,Sean Astin];[Peter Jackson];[]
354;Black Swan;85;[Drama,Mystery & Thriller];2010;[Natalie Portman,Mila Kunis,Vincent Cassel,Barbara Hershey,Winona Ryder];[Darren Aronofsky];[]
355;Spider-Man: Far From Home;91;[Action,Adventure,Fantasy,Comedy];2019;[Tom Holland,Samuel L. Jackson,Jake Gyllenhaal,Marisa Tomei,Jon Favreau];[Jon Watts];[]
356;Scarface;79;[Crime,Drama];1983;[Al Pacino,Michelle Pfeiffer,Steven Bauer,Mary Elizabeth Mastrantonio,Robert Loggia];[771481922];[]
357;The Big Lebowski;80;[Comedy];1998;[Jeff Bridges,John Goodman,Julianne Moore,Steve Buscemi,Peter Stormare];[Joel Coen];[]
358;Kingsman: The Secret Service;75;[Action,Adventure,Comedy];2014;[Colin Firth,Michael Caine,Taron Egerton,Samuel L. Jackson,Mark Strong];[Matthew Vaughn];[]
359;The Grand Budapest Hotel;92;[Comedy,Drama];2014;[Ralph Fiennes,F. Murray Abraham,Mathieu Amalric,Adrien Brody,Willem Dafoe];[Wes Anderson];[]
360;Aquaman;66;[Action,Adventure,Fantasy];2018;[Jason Momoa,Amber Heard,Willem Dafoe,Patrick Wilson,Nicole Kidman];[James Wan];[]
361;Demon Slayer: Kimetsu no Yaiba -To the Hashira Training-;86;[Fantasy,Adventure,Action,Anime];2024;[Natsuki Hanae,Akari Kito,Hiro Shimono,Yoshitsugu Matsuoka,Nobuhiko Okamoto];[Haruo Sotozaki];[]
362;Sexy Beast;87;[Comedy,Drama];2000;[Ray Winstone,Ben Kingsley,Ian McShane,Amanda Redman,Cavan Kendall];[Jonathan Glazer];[]
363;Fury;76;[War,History,Drama];2014;[Brad Pitt,Shia LaBeouf,Logan Lerman,Michael Peña,Jon Bernthal];[David Ayer];[]
364;Eyes Wide Shut;76;[Drama];1999;[Tom Cruise,Nicole Kidman,Sydney Pollack,Marie Richardson,Rade Serbedzija];[Stanley Kubrick];[]
365;Terminator 2: Judgment Day;91;[Sci-Fi,Action,Mystery & Thriller];1991;[Arnold Schwarzenegger,Linda Hamilton,Edward Furlong,Robert Patrick,Earl Boen];[James Cameron];[]
366;The Butterfly Effect;34;[Mystery & Thriller];2004;[Ashton Kutcher,Amy Smart,Eric Stoltz,William Lee Scott,Elden Henson];[Eric Bress,J Mackye Gruber];[]
367;The Count of Monte Cristo;73;[Adventure];2002;[Jim Caviezel,Guy Pearce,Dagmara Domińczyk,Richard Harris,Luis Guzmán];[Kevin Reynolds];[]
368;The Hobbit: An Unexpected Journey;64;[Fantasy,Adventure];2012;[Ian McKellen,Martin Freeman,Richard Armitage,Ken Stott,Graham McTavish];[Peter Jackson];[]
369;The Adventurers;14;[Action,Adventure];2017;[Andy Lau,Shu Qi,Jean Reno,Tony Yang Yo-ning,Jingchu Zhang];[Stephen Fung];[]
370;The Mummy;15;[Action,Adventure,Fantasy,Horror];2017;[Tom Cruise,Russell Crowe,Annabelle Wallis,Sofia Boutella,Jake Johnson];[Alex Kurtzman 3];[]
371;Star Wars: Episode I - The Phantom Menace;52;[Sci-Fi,Adventure,Action,Fantasy];1999;[Liam Neeson,Ewan McGregor,Natalie Portman,Jake Lloyd,Pernilla August];[George Lucas];[]
372;A Simple Favor;84;[Mystery & Thriller,Comedy];2018;[Anna Kendrick,Blake Lively,Henry Golding,Ian Ho,Joshua Satine];[Paul Feig];[]
373;Howl's Moving Castle;87;[Fantasy,Anime];2004;[Jean Simmons,Christian Bale,Lauren Bacall,Blythe Danner,Emily Mortimer];[Hayao Miyazaki];[]
374;The Sweet East;77;[Drama];2023;[Talia Ryder,Earl Cave,Simon Rex,Jacob Elordi,Jeremy O. Harris];[Sean Price Williams];[]
375;The Maze Runner;65;[Sci-Fi,Adventure,Action,Mystery & Thriller];2014;[Dylan O'Brien,Kaya Scodelario,Aml Ameen,Thomas Brodie-Sangster,Ki Hong Lee];[Wes Ball];[]
376;Troy;53;[Adventure,War,Action,History,Drama];2004;[Brad Pitt,Eric Bana,Orlando Bloom,Diane Kruger,Brian Cox];[Wolfgang Petersen];[]
377;Stand by Me;92;[Comedy,Drama];1986;[Wil Wheaton,River Phoenix,Corey Feldman,Jerry O'Connell,Kiefer Sutherland];[Rob Reiner];[]
378;There Will Be Blood;91;[Drama];2007;[Daniel Day-Lewis,Paul Dano,Kevin J. O'Connor,Ciarán Hinds,Dillon Freasier];[Paul Thomas Anderson];[]
379;The Guard;94;[Comedy,Mystery & Thriller];2011;[Brendan Gleeson,Don Cheadle,Liam Cunningham,David Wilmot,Rory Keenan];[John Michael Mcdonagh];[]
380;Full Metal Jacket;90;[War,History,Drama];1987;[Matthew Modine,Adam Baldwin,Vincent D'Onofrio,R. Lee Ermey,Dorian Harewood];[Stanley Kubrick];[]
381;Prisoners;81;[Mystery & Thriller,Crime,Drama];2013;[Hugh Jackman,Jake Gyllenhaal,Viola Davis,Maria Bello,Terrence Howard];[Denis Villeneuve];[]
382;Scary Movie 3;35;[Comedy];2003;[Anna Faris,Anthony Anderson,Leslie Nielsen,Camryn Manheim,Simon Rex];[David Zucker];[]
383;Dazed and Confused;93;[Drama];1993;[Jason London,Wiley Wiggins,Sasha Jenson,Rory Cochrane,Milla Jovovich];[Richard Linklater];[]
384;Fried Green Tomatoes;76;[Drama];1991;[Kathy Bates,Jessica Tandy,Mary Stuart Masterson,Mary-Louise Parker,Nick Searcy];[Jon Avnet];[]
385;Catch Me if You Can;96;[Comedy,Drama,Crime];2002;[Leonardo DiCaprio,Tom Hanks,Christopher Walken,Martin Sheen,Nathalie Baye];[Steve Spielberg];[]
386;Introducing Dorothy Dandridge;83;[Biography];1999;[Halle Berry,Brent Spiner,Obba Babatundé,Loretta Devine,Cynda Williams];[Martha Coolidge];[]
387;The School of Rock;92;[Comedy];2003;[Jack Black,Joan Cusack,Mike White,Sarah Silverman,Jordan-Claire Green];[Richard Linklater];[]
388;Look Away;15;[Mystery & Thriller];2018;[India Eisley,Mira Sorvino,Jason Isaacs,Harrison Gilbertson,Penelope Mitchell];[Assaf Bernstein];[]
389;Zodiac;90;[Crime,Drama,Mystery & Thriller];2007;[Jake Gyllenhaal,Mark Ruffalo,Robert Downey Jr.,Anthony Edwards,Dermot Mulroney];[David Fincher];[]
390;The Shining;83;[Horror,Mystery & Thriller];1980;[Jack Nicholson,Shelley Duvall,Danny Lloyd,Scatman Crothers,Barry Nelson];[Stanley Kubrick];[]
391;The Next 365 Days;0;[Drama,Romance];2022;[Anna Maria Sieklucka,Michele Morrone,Magdalena Lamparska,Otar Saralidze,Ewa Kasprzyk];[Barbara Bialowas,Tomasz Mandes];[]
392;Split;78;[Mystery & Thriller,Horror];2016;[James McAvoy,Anya Taylor-Joy,Betty Buckley,Haley Lu Richardson,Jessica Sula];[M Night Shyamalan];[]
393;The Dreamers;60;[Drama];2003;[Michael Pitt,Eva Green,Louis Garrel,Robin Renucci,Anna Chancellor];[Bernardo Bertolucci];[]
394;Avengers: Infinity War;85;[Action,Adventure,Fantasy,Sci-Fi];2018;[Robert Downey Jr.,Chris Hemsworth,Josh Brolin,Chadwick Boseman,Mark Ruffalo];[Anthony Russo,Joseph Russo];[]
395;That's My Boy;20;[Comedy];2012;[Adam Sandler,Andy Samberg,Leighton Meester,James Caan,Vanilla Ice];[Sean Anders];[]
396;Three Billboards Outside Ebbing,Missouri;90;[Crime,Drama,Comedy];2017;[Frances McDormand,Woody Harrelson,Sam Rockwell,Lucas Hedges,Clarke Peters];[770694539];[]
397;Da 5 Bloods;92;[Drama,War];2020;[Delroy Lindo,Jonathan Majors,Clarke Peters,Norm Lewis,Isiah Whitlock Jr.];[Spike Lee];[]
398;Hidden Figures;93;[History,Drama];2016;[Taraji P. Henson,Octavia Spencer,Janelle Monáe,Kevin Costner,Mahershala Ali];[Ted Melfi];[]
399;The Chronicles of Narnia: The Voyage of the Dawn Treader;50;[Kids & Family,Fantasy,Adventure];2010;[Georgie Henley,Skandar Keynes,Ben Barnes,Will Poulter,Gary Sweet];[Michael Apted];[]
400;City of God;91;[Crime,Drama];2002;[Alexandre Rodrigues,Leandro Firmino,Phellipe Haagensen,Douglas Silva,Jonathan Haagensen];[Fernando Meirelles];[]
401;Mystic River;89;[Crime,Drama];2003;[Sean Penn,Tim Robbins,Kevin Bacon,Laurence Fishburne,Marcia Gay Harden];[Clint Eastwood];[]
402;Moana;95;[Kids & Family,Musical,Comedy,Adventure,Animation];2016;[Dwayne Johnson,Auli'i Cravalho,Rachel House,Temuera Morrison,Jemaine Clement];[John Musker,Ron Clements];[]
403;Encanto;91;[Kids & Family,Musical,Comedy,Fantasy,Animation];2021;[Stephanie Beatriz,María Cecilia Botero,Diane Guerrero,Angie Cepeda,John Leguizamo];[Jared Bush,Byron Howard];[]
404;Dumb & Dumber;68;[Comedy];1994;[Jim Carrey,Jeff Daniels,Lauren Holly,Teri Garr,Karen Duffy];[Peter Farrelly,Bobby Farrelly];[]
405;Braveheart;76;[History,Drama,Biography,War];1995;[Mel Gibson,Sophie Marceau,Patrick McGoohan,Catherine McCormack,Brendan Gleeson];[Mel Gibson];[]
406;1917;89;[War,History,Drama];2019;[George MacKay,Dean-Charles Chapman,Mark Strong,Andrew Scott,Richard Madden];[Sam Mendes];[]
407;The Hunger Games: Catching Fire;90;[Sci-Fi,Action,Adventure];2013;[Jennifer Lawrence,Josh Hutcherson,Liam Hemsworth,Woody Harrelson,Elizabeth Banks];[Francis Lawrence];[]
408;Black Widow;54;[Mystery & Thriller,Crime,Drama];1987;[Debra Winger,Theresa Russell,Sami Frey,Dennis Hopper,Nicol Williamson];[Bob Rafelson];[]
409;Hacksaw Ridge;84;[War,History,Drama,Biography];2016;[Andrew Garfield,Sam Worthington,Luke Bracey,Teresa Palmer,Hugo Weaving];[Mel Gibson];[]
410;Dead Poets Society;84;[Drama];1989;[Robin Williams,Robert Sean Leonard,Ethan Hawke,Josh Charles,Gale Hansen];[Peter Weir];[]
411;Bohemian Rhapsody;60;[Biography,History,Drama,Music,LGBTQ+];2018;[Rami Malek,Lucy Boynton,Gwilym Lee,Ben Hardy,Joseph Mazzello];[Bryan Singer];[]
412;Memoria;90;[Drama];2021;[Tilda Swinton,Elkin Díaz,Jeanne Balibar,Juan Pablo Urrego,Daniel Giménez Cacho];[Apichatpong Weerasethakul];[]
413;Jojo Rabbit;80;[Comedy,Drama];2019;[Roman Griffin Davis,Thomasin McKenzie,Scarlett Johansson,Taika Waititi,Sam Rockwell];[Taika Waititi];[]
414;Moonlight;98;[Drama,LGBTQ+];2016;[Mahershala Ali,Alex R. Hibbert,Ashton Sanders,Trevante Rhodes,Janelle Monáe];[Barry Jenkins];[]
415;Harry Potter and the Goblet of Fire;88;[Fantasy,Adventure];2005;[Daniel Radcliffe,Rupert Grint,Emma Watson,Robbie Coltrane,Ralph Fiennes];[Mike Newell];[]
416;Cruella;75;[Comedy,Kids & Family];2021;[Emma Stone,Emma Thompson,Joel Fry,Paul Walter Hauser,Emily Beecham];[Craig Gillespie];[]
417;Blue Is the Warmest Color;88;[Drama,Comedy,LGBTQ+];2013;[Léa Seydoux,Adèle Exarchopoulos,Salim Kechiouche,Mona Walravens,Jérémie Laheurte];[Abdel Kechiche];[]
418;Wanderlust;59;[Comedy];2012;[Paul Rudd,Jennifer Aniston,Justin Theroux,Malin Akerman,Kathryn Hahn];[David Wain];[]
419;Sleepy Hollow;70;[Horror];1999;[Johnny Depp,Christina Ricci,Miranda Richardson,Michael Gambon,Casper Van Dien];[Tim Burton];[]
420;The Tailor of Panama;75;[Mystery & Thriller];2001;[Pierce Brosnan,Geoffrey Rush,Jamie Lee Curtis,Brendan Gleeson,Catherine McCormack];[John Boorman];[]
421;Moneyball;94;[Drama];2011;[Brad Pitt,Jonah Hill,Philip Seymour Hoffman,Robin Wright,Chris Pratt];[Bennett Miller];[]
422;Kill Bill: Vol. 1;85;[Action,Mystery & Thriller];2003;[Uma Thurman,Lucy Liu,Vivica A. Fox,Michael Madsen,Daryl Hannah];[Quentin Tarantino];[]
423;Godzilla: King of the Monsters;42;[Sci-Fi,Action,Adventure];2019;[Kyle Chandler,Vera Farmiga,Millie Bobby Brown,Ken Watanabe,Zhang Ziyi];[Michael Dougherty];[]
424;The Good,the Bad and the Ugly;97;[Western];1967;[Clint Eastwood,Eli Wallach,Lee Van Cleef,Aldo Giuffré,Chelo Alonso];[Sergio Leone];[]
425;Airplane II: The Sequel;42;[Comedy];1982;[Robert Hays,Julie Hagerty,Lloyd Bridges,Peter Graves,William Shatner];[Ken Finkleman];[]
426;Hush;50;[Mystery & Thriller];2009;[William Ash,Christine Bottomley,Andreas Wisniewski,Claire Keelan,Stuart McQuarrie];[Mark Tonderai];[]
427;The Breakfast Club;89;[Comedy,Drama];1985;[Emilio Estevez,Molly Ringwald,Judd Nelson,Paul Gleason,Anthony Michael Hall];[John Hughes];[]
428;Starcrash;33;[Sci-Fi];1979;[Marjoe Gortner,Caroline Munro,Christopher Plummer,David Hasselhoff,Robert Tessier];[Luigi Cozzi 2];[]
429;Grindhouse Presents: Death Proof;64;[Mystery & Thriller,Action,Horror];2007;[Kurt Russell,Rosario Dawson,Vanessa Ferlito,Jordan Ladd,Rose McGowan];[Quentin Tarantino];[]
430;Harry Potter and the Chamber of Secrets;82;[Kids & Family,Fantasy,Adventure];2002;[Daniel Radcliffe,Rupert Grint,Emma Watson,Kenneth Branagh,John Cleese];[Chris Columbus];[]
431;Mulholland Dr.;84;[Mystery & Thriller];2001;[Justin Theroux,Naomi Watts,Laura Harring,Ann Miller,Dan Hedaya];[David Lynch];[]
432;Napoleon Dynamite;72;[Comedy];2004;[Jon Heder,Jon Gries,Aaron Ruell,Efren Ramirez,Tina Majorino];[Jared Hess];[]
433;The Golem;86;[Horror,Mystery & Thriller];2018;[Hani Furstenberg,Ishai Golan,Brynie Furstenberg,Adi Kvetner,Lenny Ravich];[Doron Paz,Yoav Paz];[]
434;My Name Is Emily;89;[Drama];2015;[Evanna Lynch,Michael Smiley,Martin McCann,Cathy Belton,George Webster];[Simon Fitzmaurice];[]
435;The Handmaiden;96;[Mystery & Thriller,Drama,Romance];2016;[Kim Min-hee,Kim Tae-ri,Ha Jung-woo,Cho Jin-woong,Kim Hae-sook];[Park Chanuk];[]
436;Stealth;13;[Action,Mystery & Thriller];2005;[Josh Lucas,Jessica Biel,Jamie Foxx,Sam Shepard,Joe Morton];[Rob Cohen];[]
437;A Serbian Film;45;[Mystery & Thriller];2010;[Srdjan "Zika" Todorovic,Sergej Trifunovic,Jelena Gavrilovic,Katarina Zutic,Slobodan Bestic];[Srdjan Spasojevic];[]
438;The Accompanist;0;[Drama,Fantasy,LGBTQ+];2019;[Juliet Doherty,Angelle Brooks,Frederick Keeve,Jeanette Driver,Aaron Cavette];[Frederick Keeve];[]
439;All Quiet on the Western Front;98;[War];1930;[Lew Ayres,Louis Wolheim,John Wray,Raymond Griffith,Slim Summerville];[Lewis Milestone];[]
440;Total Recall;31;[Sci-Fi,Action,Adventure];2012;[Colin Farrell,Kate Beckinsale,Jessica Biel,Bryan Cranston,Bokeem Woodbine];[Len Wiseman];[]
441;Tad the Lost Explorer and the Secret of King Midas;29;[Kids & Family,Adventure,Comedy,Animation];2017;[Trevor White,Alex Kelly,Gemma Whelan,Joseph Balderrama,Ramon Tikaram];[David Alonso,Enrique Gato];[]
442;The Gift;91;[Mystery & Thriller];2015;[Jason Bateman,Rebecca Hall,Joel Edgerton,Allison Tolman,Busy Philipps];[Joel Edgerton];[]
443;The Truman Show;94;[Comedy,Drama];1998;[Jim Carrey,Laura Linney,Noah Emmerich,Natascha McElhone,Holland Taylor];[Peter Weir];[]
444;Star Wars: Episode V - The Empire Strikes Back;95;[Sci-Fi,Adventure,Action,Fantasy];1980;[Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams,Anthony Daniels];[Irvin Kershner];[]
445;The Muppets' Wizard of Oz;30;[Kids & Family,Adventure,Fantasy,Comedy];2005;[Ashanti,Queen Latifah,Quentin Tarantino,David Alan Grier,Jeffrey Tambor];[Kirk R Thatcher];[]
446;The Witch;90;[Horror,History,Drama];2015;[Anya Taylor-Joy,Ralph Ineson,Kate Dickie,Harvey Scrimshaw,Ellie Grainger];[Robert Eggers];[]
447;Eileen;83;[Mystery & Thriller,Drama];2023;[Thomasin McKenzie,Shea Whigham,Sam Nivola,Siobhan Fallon Hogan,Tonye Patano];[William Oldroyd];[]
448;Sunshine;76;[Sci-Fi];2007;[Cillian Murphy,Chris Evans,Rose Byrne,Michelle Yeoh,Hiroyuki Sanada];[Danny Boyle];[]
449;Zootopia;98;[Kids & Family,Comedy,Adventure,Animation];2016;[Ginnifer Goodwin,Jason Bateman,Shakira,Idris Elba,J.K. Simmons];[Byron Howard,Rich Moore];[]
450;Donnie Darko: 15th Anniversary;100;[];2017;[Jake Gyllenhaal,Jena Malone,Mary McDonnell,Drew Barrymore,Richard Kelly];[771814325];[]
451;After Truth: Disinformation and the Cost of Fake News;100;[Documentary];2020;[Andrew Rossi,Brian Stelter];[Andrew Ross 2];[]
452;National Lampoon's Animal House;91;[Comedy];1978;[John Belushi,Kevin Bacon,Donald Sutherland,Karen Allen,Tim Matheson];[John Landis];[]
453;Grown Ups;10;[Comedy];2010;[Adam Sandler,Kevin James,Chris Rock,David Spade,Salma Hayek];[Dennis Dugan];[]
454;Her;95;[Comedy,Drama,Romance];2013;[Joaquin Phoenix,Amy Adams,Scarlett Johansson,Rooney Mara,Chris Pratt];[Spike Jonze];[]
455;The Social Network;96;[Drama,Biography];2010;[Jesse Eisenberg,Andrew Garfield,Justin Timberlake,Armie Hammer,Max Minghella];[David Fincher];[]
456;The Endless Trench;92;[Drama,War];2019;[Antonio de la Torre,Belén Cuesta,José Manuel Poga,Carlos Bernardino,Enrique Asenjo];[Jon Garano,Aitor Arregi,Jose Mari Goenaga];[]
457;Hanu Man;86;[Action,Adventure];2024;[Teja Sajja,Amritha Aiyer,Varalaxmi Sarathkumar,Vinay Rai,Vennela Kishore];[Prasanth Varma];[]
458;Raiders of the Lost Ark;93;[Adventure,Action];1981;[Harrison Ford,Karen Allen,Paul Freeman,Wolf Kahler,Ronald Lacey];[Steve Spielberg];[]
459;The Guest;92;[Action,Mystery & Thriller,Comedy];2014;[Dan Stevens,Maika Monroe,Leland Orser,Sheila Kelley,Brendan Meyer];[Adam Wingard];[]
460;Boogie Nights;94;[Drama];1997;[Mark Wahlberg,Burt Reynolds,Julianne Moore,John C. Reilly,Don Cheadle];[Paul Thomas Anderson];[]
461;An Actor Prepares;33;[Comedy];2018;[Jeremy Irons,Jack Huston,Matthew Modine,Ben Schwartz,Megalyn Echikunwoke];[Steve Clark 3];[]
462;Not Another Teen Movie;31;[Comedy];2001;[Chyler Leigh,Chris Evans,Jaime Pressly,Eric Christian Olsen,Mia Kirshner];[Joel Gallen];[]
463;Darkness Rising;0;[Horror];2017;[Tara Holt,Bryce Johnson,Katrina Law,Heather Mazur,Myk Watford];[Austin Reading];[]
464;American History X;84;[Drama];1998;[Ed Norton,Edward Furlong,Fairuza Balk,Beverly D'Angelo,Avery Brooks];[Tony Kaye];[]
465;Enola Holmes 2;93;[Mystery & Thriller,Drama,Action,Adventure,Crime];2022;[Millie Bobby Brown,Henry Cavill,Helena Bonham Carter,David Thewlis,Louis Partridge];[Harry Bradbeer];[]
466;Elliot: The Littlest Reindeer;29;[Kids & Family,Holiday,Comedy,Adventure,Fantasy,Animation];2018;[Josh Hutcherson,Samantha Bee,Martin Short,John Cleese,Morena Baccarin];[Jennifer Westcott];[]
467;After;18;[Romance,Drama];2019;[Josephine Langford,Hero Fiennes Tiffin,Pia Mia,Inanna Sarkis,Samuel Larsen];[Jenny Gage 2];[]
468;The Cabin in the Woods;92;[Horror,Comedy,Mystery & Thriller];2011;[Kristen Connolly,Chris Hemsworth,Anna Hutchison,Fran Kranz,Jesse Williams];[Drew Goddard];[]
469;A Quiet Place;96;[Horror,Sci-Fi,Mystery & Thriller];2018;[Emily Blunt,John Krasinski,Millicent Simmonds,Noah Jupe,Cade Woodward];[John Krasinksi];[]
470;Pretty Baby;71;[Drama];1978;[Brooke Shields,Keith Carradine,Susan Sarandon,Frances Faye,Antonio Fargas];[Louis Malle];[]
471;Dr. Strangelove Or: How I Learned to Stop Worrying and Love the Bomb;98;[Comedy];1964;[Peter Sellers,George C. Scott,Keenan Wynn,Slim Pickens,Peter Bull];[Stanley Kubrick];[]
472;Footloose;55;[Drama];1984;[Kevin Bacon,Lori Singer,John Lithgow,Dianne Wiest,Chris Penn];[Herbert Ross];[]
473;Wonder Woman: Bloodlines;88;[Action,Adventure,Animation];2019;[Marie Avgeropoulos,Rosario Dawson,Jeffrey Donovan,Michael Dorn,Constance Zimmer];[Justin Copeland,Sam Liu];[]
474;Erin Brockovich;85;[Drama];2000;[Julia Roberts,Albert Finney,Aaron Eckhart,Marg Helgenberger,Cherry Jones];[Steven Soderbergh];[]
475;Logan;93;[Action,Adventure,Fantasy];2017;[Hugh Jackman,Patrick Stewart,Dafne Keen,Richard E. Grant,Doris Morgado];[James Mangold];[]
476;Marvel's the Avengers;91;[Action,Adventure,Fantasy,Sci-Fi];2012;[Robert Downey Jr.,Chris Evans,Mark Ruffalo,Chris Hemsworth,Scarlett Johansson];[1060778 Joss Whedon];[]
477;Kong: Skull Island;75;[Adventure,Action,Sci-Fi,Fantasy];2017;[Tom Hiddleston,Samuel L. Jackson,Brie Larson,John C. Reilly,John Goodman];[Jordan Vogt Roberts];[]
478;Marianne & Leonard: Words of Love;81;[Documentary,Music,Biography];2019;[Nick Broomfield,Nancy Bacal,Judy Collins,Ron Cornelius,John Lissauer];[Nick Broomfield];[]
479;Silver Linings Playbook;92;[Comedy,Drama,Romance];2012;[Bradley Cooper,Jennifer Lawrence,Robert De Niro,Jacki Weaver,Chris Tucker];[David O Russell];[]
