idt;Titulo;Rating;Generos;Ano;Atores;Diretores
325;Ex Machina;92;[Sci-Fi, Mystery & Thriller, Drama];2014;[Domhnall Gleeson, Oscar Isaac, Alicia Vikander, Sonoya Mizuno, Claire Selby];[Alex Garland]
326;The Signal;61;[Mystery & Thriller, Sci-Fi];2014;[Brenton Thwaites, Beau Knapp, Olivia Cooke, Laurence Fishburne, Lin Shaye];[William Eubank]
327;Idiocracy;71;[Comedy, Sci-Fi];2006;[Luke Wilson, Maya Rudolph, Dax Shepard, Terry Crews, David Herman];[Mike Judge]
328;Prometheus;73;[Sci-Fi, Horror, Mystery & Thriller];2012;[Noomi Rapace, Michael Fassbender, Charlize Theron, Idris Elba, Guy Pearce];[Ridley Scott]
329;The Great Gatsby;48;[Drama];2013;[Leonardo DiCaprio, Tobey Maguire, Carey Mulligan, Joel Edgerton, Isla Fisher];[Baz Luhrman]
330;Apocalypse Now;97;[War, Drama];1979;[Marlon Brando, Martin Sheen, Robert Duvall, Frederic Forrest, Albert Hall];[Francis Ford Coppola]
331;300;61;[Action, Adventure, Drama];2006;[Gerard Butler, Lena Headey, David Wenham, Dominic West, Rodrigo Santoro];[Zack Snyder]
332;Out of Darkness;85;[Horror, Mystery & Thriller];2022;[Safia Oakley-Green, Kit Young, Chuku Modu, Iola Evans, Arno Luening];[Andrew Cumming]
333;Annihilation;88;[Sci-Fi, Adventure, Mystery & Thriller];2018;[Natalie Portman, Jennifer Jason Leigh, Gina Rodriguez, Tessa Thompson, Tuva Novotny];[Alex Garland]
334;The Big Empty;67;[Comedy];2003;[Jon Favreau, Joey Lauren Adams, Bud Cort, Jon Gries, Daryl Hannah];[Steve Anderson 14]
335;Nymphomaniac: Volume I;76;[Drama];2014;[Charlotte Gainsbourg, Stellan Skarsgård, Stacy Martin, Shia LaBeouf, Christian Slater];[Lars Von Trier]
336;Twilight;49;[Romance, Fantasy];2008;[Kristen Stewart, Robert Pattinson, Billy Burke, Peter Facinelli, Elizabeth Reaser];[Catherine Hardwicke]
337;The Matrix Resurrections;63;[Sci-Fi, Action];2021;[Keanu Reeves, Carrie-Anne Moss, Yahya Abdul-Mateen II, Jonathan Groff, Jessica Henwick];[Lana Wachowski]
338;Kingdom of Heaven;40;[History, Drama, War, Adventure];2005;[Orlando Bloom, Eva Green, Jeremy Irons, David Thewlis, Brendan Gleeson];[Ridley Scott]
339;My Cousin Vinny;87;[Comedy];1992;[Joe Pesci, Marisa Tomei, Ralph Macchio, Mitchell Whitfield, Fred Gwynne];[Jonathan Lynn]
340;The Passion of the Christ;49;[Drama];2004;[Jim Caviezel, Monica Bellucci, Maia Morgenstern, Claudia Gerini, Sergio Rubini];[Mel Gibson]
341;One Flew Over the Cuckoo's Nest;93;[Drama];1975;[Jack Nicholson, Louise Fletcher, Brad Dourif, William Redfield, Michael Berryman];[Milos Forman]
342;The Lion King;52;[Kids & Family, Adventure, Drama];2019;[Donald Glover, Seth Rogen, Chiwetel Ejiofor, Alfre Woodard, Billy Eichner];[Jon Favreau 2]
343;Nomadland;93;[Drama];2020;[Frances McDormand, David Strathairn, Linda May, Swankie, Bob Wells];[Chloe Zhao]
344;Short Time;29;[Comedy, Drama];1990;[Dabney Coleman, Matt Frewer, Teri Garr, Barry Corbin, Joe Pantoliano];[Gregg Champion]
345;The Big Short;89;[Comedy, Drama];2015;[Steve Carell, Ryan Gosling, Christian Bale, Brad Pitt, Marisa Tomei];[Adam Mckay]
346;Iron Man 3;79;[Action, Adventure, Sci-Fi, Fantasy];2013;[Robert Downey Jr., Gwyneth Paltrow, Don Cheadle, Guy Pearce, Rebecca Hall];[Shane Black]
347;The Lion King;52;[Kids & Family, Adventure, Drama];2019;[Donald Glover, Seth Rogen, Chiwetel Ejiofor, Alfre Woodard, Billy Eichner];[Jon Favreau 2]
348;Ocean's Eleven;83;[Comedy, Drama, Crime];2001;[George Clooney, Matt Damon, Andy Garcia, Brad Pitt, Julia Roberts];[Steven Soderbergh]
349;A Clockwork Orange;87;[Drama, Comedy];1971;[Malcolm McDowell, Patrick Magee, Michael Bates, Warren Clarke, John Clive];[Stanley Kubrick]
350;Nocturnal Animals;74;[Mystery & Thriller, Crime, Drama];2016;[Amy Adams, Jake Gyllenhaal, Michael Shannon, Aaron Taylor-Johnson, Isla Fisher];[Tom Ford 2]
351;Get Him to the Greek;72;[Comedy];2010;[Jonah Hill, Russell Brand, Elisabeth Moss, Rose Byrne, Colm Meaney];[Nick Stoller]
352;American Pie;61;[Comedy];1999;[Jason Biggs, Shannon Elizabeth, Alyson Hannigan, Chris Klein, Natasha Lyonne];[Paul Weitz]
353;Romeo & Juliet;24;[Romance, Drama];2013;[Douglas Booth, Hailee Steinfeld, Ed Westwick, Christian Cooke, Paul Giamatti];[Carlo Carlei]
354;The Equalizer 2;52;[Action, Mystery & Thriller];2018;[Denzel Washington, Pedro Pascal, Ashton Sanders, Bill Pullman, Melissa Leo];[Antoine Fuqua]
355;The King's Man;40;[Action, Adventure];2021;[Ralph Fiennes, Harris Dickinson, Rhys Ifans, Djimon Hounsou, Gemma Arterton];[Matthew Vaughn]
356;Finestkind;28;[Crime, Drama, Mystery & Thriller];2023;[Jenna Ortega, Tommy Lee Jones, Ben Foster, Ismael Cruz Cordova, Clayne Crawford];[Brian Helgeland]
357;This Is Spinal Tap;96;[Comedy, Music];1984;[Rob Reiner, Michael McKean, Christopher Guest, Harry Shearer, R.J. Parnell];[Rob Reiner]
358;BlackBerry;98;[Comedy, Drama, History];2023;[Jay Baruchel, Glenn Howerton, Matt Johnson, Rich Sommer, Michael Ironside];[Matt Johnson 7]
359;The Armstrong Lie;82;[Documentary];2013;[Alex Gibney, Lance Armstrong, Reed Albergotti, Daniel Coyle, Michele Ferrari];[Alex Gibney]
360;The Martian;91;[Sci-Fi, Adventure, Drama];2015;[Matt Damon, Jessica Chastain, Kristen Wiig, Jeff Daniels, Michael Peña];[Ridley Scott]
361;Beautiful Boy;68;[Biography, Drama];2018;[Steve Carell, Timothée Chalamet, Maura Tierney, Amy Ryan, Timothy Hutton];[Felix Van Groeningen]
362;Basic Instinct 2;6;[Mystery & Thriller];2006;[Sharon Stone, David Morrissey, Charlotte Rampling, David Thewlis, Hugh Dancy];[Michael Catonjones]
363;A Beautiful Mind;74;[Biography, Drama];2001;[Russell Crowe, Ed Harris, Jennifer Connelly, Paul Bettany, Adam Goldberg];[Ron Howard]
364;TMNT;36;[Kids & Family, Action, Adventure, Animation];2007;[Chris Evans, Sarah Michelle Gellar, Mako, Kevin Smith, Patrick Stewart];[Kevin Munroe]
365;Spider-Man: Into the Spider-Verse;97;[Kids & Family, Action, Adventure, Comedy, Fantasy, Animation];2018;[Shameik Moore, Jake Johnson, Hailee Steinfeld, Mahershala Ali, Brian Tyree Henry];[Bob Persichetti, Peter Ramsey, Rodney Rothman]
366;Suicide Squad: Hell to Pay;88;[Action, Adventure, Animation];2018;[Christian Slater, Tara Strong, Vanessa Williams, Billy Brown, Liam McIntyre];[Sam Liu]
367;Odd Thomas;38;[Fantasy, Comedy, Mystery & Thriller];2013;[Anton Yelchin, Addison Timlin, Willem Dafoe, Gugu Mbatha-Raw, Shuler Hensley];[Stephen Sommers]
368;The Adjustment Bureau;72;[Mystery & Thriller, Romance, Sci-Fi];2011;[Matt Damon, Emily Blunt, Anthony Mackie, John Slattery, Michael Kelly];[George Nolfi]
369;Grease;66;[Musical, Romance];1978;[John Travolta, Olivia Newton-John, Stockard Channing, Jeff Conaway, Didi Conn];[Randal Kleiser]
370;Tyler Perry's A Madea Family Funeral;11;[Comedy];2019;[Tyler Perry, Cassi Davis, Patrice Lovely, Ciera Payton, Kj Smith];[Tyler Perry]
371;The Lord of the Rings: The Two Towers;95;[Fantasy, Adventure];2002;[Elijah Wood, Ian McKellen, Liv Tyler, Viggo Mortensen, Sean Astin];[Peter Jackson]
372;Black Swan;85;[Drama, Mystery & Thriller];2010;[Natalie Portman, Mila Kunis, Vincent Cassel, Barbara Hershey, Winona Ryder];[Darren Aronofsky]
373;Spider-Man: Far From Home;91;[Action, Adventure, Fantasy, Comedy];2019;[Tom Holland, Samuel L. Jackson, Jake Gyllenhaal, Marisa Tomei, Jon Favreau];[Jon Watts]
374;Scarface;79;[Crime, Drama];1983;[Al Pacino, Michelle Pfeiffer, Steven Bauer, Mary Elizabeth Mastrantonio, Robert Loggia];[771481922]
375;The Big Lebowski;80;[Comedy];1998;[Jeff Bridges, John Goodman, Julianne Moore, Steve Buscemi, Peter Stormare];[Joel Coen]
376;Kingsman: The Secret Service;75;[Action, Adventure, Comedy];2014;[Colin Firth, Michael Caine, Taron Egerton, Samuel L. Jackson, Mark Strong];[Matthew Vaughn]
377;The Grand Budapest Hotel;92;[Comedy, Drama];2014;[Ralph Fiennes, F. Murray Abraham, Mathieu Amalric, Adrien Brody, Willem Dafoe];[Wes Anderson]
378;Aquaman;66;[Action, Adventure, Fantasy];2018;[Jason Momoa, Amber Heard, Willem Dafoe, Patrick Wilson, Nicole Kidman];[James Wan]
379;Demon Slayer: Kimetsu no Yaiba -To the Hashira Training-;86;[Fantasy, Adventure, Action, Anime];2024;[Natsuki Hanae, Akari Kito, Hiro Shimono, Yoshitsugu Matsuoka, Nobuhiko Okamoto];[Haruo Sotozaki]
380;Sexy Beast;87;[Comedy, Drama];2000;[Ray Winstone, Ben Kingsley, Ian McShane, Amanda Redman, Cavan Kendall];[Jonathan Glazer]
381;Fury;76;[War, History, Drama];2014;[Brad Pitt, Shia LaBeouf, Logan Lerman, Michael Peña, Jon Bernthal];[David Ayer]
382;Eyes Wide Shut;76;[Drama];1999;[Tom Cruise, Nicole Kidman, Sydney Pollack, Marie Richardson, Rade Serbedzija];[Stanley Kubrick]
383;Terminator 2: Judgment Day;91;[Sci-Fi, Action, Mystery & Thriller];1991;[Arnold Schwarzenegger, Linda Hamilton, Edward Furlong, Robert Patrick, Earl Boen];[James Cameron]
384;The Butterfly Effect;34;[Mystery & Thriller];2004;[Ashton Kutcher, Amy Smart, Eric Stoltz, William Lee Scott, Elden Henson];[Eric Bress, J Mackye Gruber]
385;The Count of Monte Cristo;73;[Adventure];2002;[Jim Caviezel, Guy Pearce, Dagmara Domińczyk, Richard Harris, Luis Guzmán];[Kevin Reynolds]
386;The Hobbit: An Unexpected Journey;64;[Fantasy, Adventure];2012;[Ian McKellen, Martin Freeman, Richard Armitage, Ken Stott, Graham McTavish];[Peter Jackson]
387;The Adventurers;14;[Action, Adventure];2017;[Andy Lau, Shu Qi, Jean Reno, Tony Yang Yo-ning, Jingchu Zhang];[Stephen Fung]
388;The Mummy;15;[Action, Adventure, Fantasy, Horror];2017;[Tom Cruise, Russell Crowe, Annabelle Wallis, Sofia Boutella, Jake Johnson];[Alex Kurtzman 3]
389;Star Wars: Episode I - The Phantom Menace;52;[Sci-Fi, Adventure, Action, Fantasy];1999;[Liam Neeson, Ewan McGregor, Natalie Portman, Jake Lloyd, Pernilla August];[George Lucas]
390;A Simple Favor;84;[Mystery & Thriller, Comedy];2018;[Anna Kendrick, Blake Lively, Henry Golding, Ian Ho, Joshua Satine];[Paul Feig]
391;Howl's Moving Castle;87;[Fantasy, Anime];2004;[Jean Simmons, Christian Bale, Lauren Bacall, Blythe Danner, Emily Mortimer];[Hayao Miyazaki]
392;The Sweet East;77;[Drama];2023;[Talia Ryder, Earl Cave, Simon Rex, Jacob Elordi, Jeremy O. Harris];[Sean Price Williams]
393;The Maze Runner;65;[Sci-Fi, Adventure, Action, Mystery & Thriller];2014;[Dylan O'Brien, Kaya Scodelario, Aml Ameen, Thomas Brodie-Sangster, Ki Hong Lee];[Wes Ball]
394;Troy;53;[Adventure, War, Action, History, Drama];2004;[Brad Pitt, Eric Bana, Orlando Bloom, Diane Kruger, Brian Cox];[Wolfgang Petersen]
395;Stand by Me;92;[Comedy, Drama];1986;[Wil Wheaton, River Phoenix, Corey Feldman, Jerry O'Connell, Kiefer Sutherland];[Rob Reiner]
396;There Will Be Blood;91;[Drama];2007;[Daniel Day-Lewis, Paul Dano, Kevin J. O'Connor, Ciarán Hinds, Dillon Freasier];[Paul Thomas Anderson]
397;The Guard;94;[Comedy, Mystery & Thriller];2011;[Brendan Gleeson, Don Cheadle, Liam Cunningham, David Wilmot, Rory Keenan];[John Michael Mcdonagh]
398;Full Metal Jacket;90;[War, History, Drama];1987;[Matthew Modine, Adam Baldwin, Vincent D'Onofrio, R. Lee Ermey, Dorian Harewood];[Stanley Kubrick]
399;Prisoners;81;[Mystery & Thriller, Crime, Drama];2013;[Hugh Jackman, Jake Gyllenhaal, Viola Davis, Maria Bello, Terrence Howard];[Denis Villeneuve]
400;Scary Movie 3;35;[Comedy];2003;[Anna Faris, Anthony Anderson, Leslie Nielsen, Camryn Manheim, Simon Rex];[David Zucker]
401;Dazed and Confused;93;[Drama];1993;[Jason London, Wiley Wiggins, Sasha Jenson, Rory Cochrane, Milla Jovovich];[Richard Linklater]
402;Fried Green Tomatoes;76;[Drama];1991;[Kathy Bates, Jessica Tandy, Mary Stuart Masterson, Mary-Louise Parker, Nick Searcy];[Jon Avnet]
403;Catch Me if You Can;96;[Comedy, Drama, Crime];2002;[Leonardo DiCaprio, Tom Hanks, Christopher Walken, Martin Sheen, Nathalie Baye];[Steve Spielberg]
404;Introducing Dorothy Dandridge;83;[Biography];1999;[Halle Berry, Brent Spiner, Obba Babatundé, Loretta Devine, Cynda Williams];[Martha Coolidge]
405;The School of Rock;92;[Comedy];2003;[Jack Black, Joan Cusack, Mike White, Sarah Silverman, Jordan-Claire Green];[Richard Linklater]
406;Look Away;15;[Mystery & Thriller];2018;[India Eisley, Mira Sorvino, Jason Isaacs, Harrison Gilbertson, Penelope Mitchell];[Assaf Bernstein]
407;Zodiac;90;[Crime, Drama, Mystery & Thriller];2007;[Jake Gyllenhaal, Mark Ruffalo, Robert Downey Jr., Anthony Edwards, Dermot Mulroney];[David Fincher]
408;The Shining;83;[Horror, Mystery & Thriller];1980;[Jack Nicholson, Shelley Duvall, Danny Lloyd, Scatman Crothers, Barry Nelson];[Stanley Kubrick]
409;The Next 365 Days;0;[Drama, Romance];2022;[Anna Maria Sieklucka, Michele Morrone, Magdalena Lamparska, Otar Saralidze, Ewa Kasprzyk];[Barbara Bialowas, Tomasz Mandes]
410;Split;78;[Mystery & Thriller, Horror];2016;[James McAvoy, Anya Taylor-Joy, Betty Buckley, Haley Lu Richardson, Jessica Sula];[M Night Shyamalan]
411;The Dreamers;60;[Drama];2003;[Michael Pitt, Eva Green, Louis Garrel, Robin Renucci, Anna Chancellor];[Bernardo Bertolucci]
412;Avengers: Infinity War;85;[Action, Adventure, Fantasy, Sci-Fi];2018;[Robert Downey Jr., Chris Hemsworth, Josh Brolin, Chadwick Boseman, Mark Ruffalo];[Anthony Russo, Joseph Russo]
413;That's My Boy;20;[Comedy];2012;[Adam Sandler, Andy Samberg, Leighton Meester, James Caan, Vanilla Ice];[Sean Anders]
414;Three Billboards Outside Ebbing, Missouri;90;[Crime, Drama, Comedy];2017;[Frances McDormand, Woody Harrelson, Sam Rockwell, Lucas Hedges, Clarke Peters];[770694539]
415;Da 5 Bloods;92;[Drama, War];2020;[Delroy Lindo, Jonathan Majors, Clarke Peters, Norm Lewis, Isiah Whitlock Jr.];[Spike Lee]
416;Hidden Figures;93;[History, Drama];2016;[Taraji P. Henson, Octavia Spencer, Janelle Monáe, Kevin Costner, Mahershala Ali];[Ted Melfi]
417;The Chronicles of Narnia: The Voyage of the Dawn Treader;50;[Kids & Family, Fantasy, Adventure];2010;[Georgie Henley, Skandar Keynes, Ben Barnes, Will Poulter, Gary Sweet];[Michael Apted]
418;City of God;91;[Crime, Drama];2002;[Alexandre Rodrigues, Leandro Firmino, Phellipe Haagensen, Douglas Silva, Jonathan Haagensen];[Fernando Meirelles]
419;Mystic River;89;[Crime, Drama];2003;[Sean Penn, Tim Robbins, Kevin Bacon, Laurence Fishburne, Marcia Gay Harden];[Clint Eastwood]
420;Moana;95;[Kids & Family, Musical, Comedy, Adventure, Animation];2016;[Dwayne Johnson, Auli'i Cravalho, Rachel House, Temuera Morrison, Jemaine Clement];[John Musker, Ron Clements]
421;Encanto;91;[Kids & Family, Musical, Comedy, Fantasy, Animation];2021;[Stephanie Beatriz, María Cecilia Botero, Diane Guerrero, Angie Cepeda, John Leguizamo];[Jared Bush, Byron Howard]
422;Dumb & Dumber;68;[Comedy];1994;[Jim Carrey, Jeff Daniels, Lauren Holly, Teri Garr, Karen Duffy];[Peter Farrelly, Bobby Farrelly]
423;Braveheart;76;[History, Drama, Biography, War];1995;[Mel Gibson, Sophie Marceau, Patrick McGoohan, Catherine McCormack, Brendan Gleeson];[Mel Gibson]
424;1917;89;[War, History, Drama];2019;[George MacKay, Dean-Charles Chapman, Mark Strong, Andrew Scott, Richard Madden];[Sam Mendes]
425;The Hunger Games: Catching Fire;90;[Sci-Fi, Action, Adventure];2013;[Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Woody Harrelson, Elizabeth Banks];[Francis Lawrence]
426;Black Widow;54;[Mystery & Thriller, Crime, Drama];1987;[Debra Winger, Theresa Russell, Sami Frey, Dennis Hopper, Nicol Williamson];[Bob Rafelson]
427;Hacksaw Ridge;84;[War, History, Drama, Biography];2016;[Andrew Garfield, Sam Worthington, Luke Bracey, Teresa Palmer, Hugo Weaving];[Mel Gibson]
428;Dead Poets Society;84;[Drama];1989;[Robin Williams, Robert Sean Leonard, Ethan Hawke, Josh Charles, Gale Hansen];[Peter Weir]
429;Bohemian Rhapsody;60;[Biography, History, Drama, Music, LGBTQ+];2018;[Rami Malek, Lucy Boynton, Gwilym Lee, Ben Hardy, Joseph Mazzello];[Bryan Singer]
430;Memoria;90;[Drama];2021;[Tilda Swinton, Elkin Díaz, Jeanne Balibar, Juan Pablo Urrego, Daniel Giménez Cacho];[Apichatpong Weerasethakul]
431;Jojo Rabbit;80;[Comedy, Drama];2019;[Roman Griffin Davis, Thomasin McKenzie, Scarlett Johansson, Taika Waititi, Sam Rockwell];[Taika Waititi]
432;Moonlight;98;[Drama, LGBTQ+];2016;[Mahershala Ali, Alex R. Hibbert, Ashton Sanders, Trevante Rhodes, Janelle Monáe];[Barry Jenkins]
433;Harry Potter and the Goblet of Fire;88;[Fantasy, Adventure];2005;[Daniel Radcliffe, Rupert Grint, Emma Watson, Robbie Coltrane, Ralph Fiennes];[Mike Newell]
434;Cruella;75;[Comedy, Kids & Family];2021;[Emma Stone, Emma Thompson, Joel Fry, Paul Walter Hauser, Emily Beecham];[Craig Gillespie]
435;Blue Is the Warmest Color;88;[Drama, Comedy, LGBTQ+];2013;[Léa Seydoux, Adèle Exarchopoulos, Salim Kechiouche, Mona Walravens, Jérémie Laheurte];[Abdel Kechiche]
436;Wanderlust;59;[Comedy];2012;[Paul Rudd, Jennifer Aniston, Justin Theroux, Malin Akerman, Kathryn Hahn];[David Wain]
437;Sleepy Hollow;70;[Horror];1999;[Johnny Depp, Christina Ricci, Miranda Richardson, Michael Gambon, Casper Van Dien];[Tim Burton]
438;The Tailor of Panama;75;[Mystery & Thriller];2001;[Pierce Brosnan, Geoffrey Rush, Jamie Lee Curtis, Brendan Gleeson, Catherine McCormack];[John Boorman]
439;Moneyball;94;[Drama];2011;[Brad Pitt, Jonah Hill, Philip Seymour Hoffman, Robin Wright, Chris Pratt];[Bennett Miller]
440;Kill Bill: Vol. 1;85;[Action, Mystery & Thriller];2003;[Uma Thurman, Lucy Liu, Vivica A. Fox, Michael Madsen, Daryl Hannah];[Quentin Tarantino]
441;Godzilla: King of the Monsters;42;[Sci-Fi, Action, Adventure];2019;[Kyle Chandler, Vera Farmiga, Millie Bobby Brown, Ken Watanabe, Zhang Ziyi];[Michael Dougherty]
442;The Good, the Bad and the Ugly;97;[Western];1967;[Clint Eastwood, Eli Wallach, Lee Van Cleef, Aldo Giuffré, Chelo Alonso];[Sergio Leone]
443;Airplane II: The Sequel;42;[Comedy];1982;[Robert Hays, Julie Hagerty, Lloyd Bridges, Peter Graves, William Shatner];[Ken Finkleman]
444;Hush;50;[Mystery & Thriller];2009;[William Ash, Christine Bottomley, Andreas Wisniewski, Claire Keelan, Stuart McQuarrie];[Mark Tonderai]
445;The Breakfast Club;89;[Comedy, Drama];1985;[Emilio Estevez, Molly Ringwald, Judd Nelson, Paul Gleason, Anthony Michael Hall];[John Hughes]
446;Starcrash;33;[Sci-Fi];1979;[Marjoe Gortner, Caroline Munro, Christopher Plummer, David Hasselhoff, Robert Tessier];[Luigi Cozzi 2]
447;Grindhouse Presents: Death Proof;64;[Mystery & Thriller, Action, Horror];2007;[Kurt Russell, Rosario Dawson, Vanessa Ferlito, Jordan Ladd, Rose McGowan];[Quentin Tarantino]
448;Jurassic Park;92;[Adventure, Action, Sci-Fi, Mystery & Thriller];1993;[Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough, Bob Peck];[Steve Spielberg]
449;Harry Potter and the Chamber of Secrets;82;[Kids & Family, Fantasy, Adventure];2002;[Daniel Radcliffe, Rupert Grint, Emma Watson, Kenneth Branagh, John Cleese];[Chris Columbus]
450;Mulholland Dr.;84;[Mystery & Thriller];2001;[Justin Theroux, Naomi Watts, Laura Harring, Ann Miller, Dan Hedaya];[David Lynch]
451;Napoleon Dynamite;72;[Comedy];2004;[Jon Heder, Jon Gries, Aaron Ruell, Efren Ramirez, Tina Majorino];[Jared Hess]
452;The Golem;86;[Horror, Mystery & Thriller];2018;[Hani Furstenberg, Ishai Golan, Brynie Furstenberg, Adi Kvetner, Lenny Ravich];[Doron Paz, Yoav Paz]
453;My Name Is Emily;89;[Drama];2015;[Evanna Lynch, Michael Smiley, Martin McCann, Cathy Belton, George Webster];[Simon Fitzmaurice]
454;The Handmaiden;96;[Mystery & Thriller, Drama, Romance];2016;[Kim Min-hee, Kim Tae-ri, Ha Jung-woo, Cho Jin-woong, Kim Hae-sook];[Park Chanuk]
455;Stealth;13;[Action, Mystery & Thriller];2005;[Josh Lucas, Jessica Biel, Jamie Foxx, Sam Shepard, Joe Morton];[Rob Cohen]
456;A Serbian Film;45;[Mystery & Thriller];2010;[Srdjan "Zika" Todorovic, Sergej Trifunovic, Jelena Gavrilovic, Katarina Zutic, Slobodan Bestic];[Srdjan Spasojevic]
457;The Accompanist;0;[Drama, Fantasy, LGBTQ+];2019;[Juliet Doherty, Angelle Brooks, Frederick Keeve, Jeanette Driver, Aaron Cavette];[Frederick Keeve]
458;All Quiet on the Western Front;98;[War];1930;[Lew Ayres, Louis Wolheim, John Wray, Raymond Griffith, Slim Summerville];[Lewis Milestone]
459;Total Recall;31;[Sci-Fi, Action, Adventure];2012;[Colin Farrell, Kate Beckinsale, Jessica Biel, Bryan Cranston, Bokeem Woodbine];[Len Wiseman]
460;Tad the Lost Explorer and the Secret of King Midas;29;[Kids & Family, Adventure, Comedy, Animation];2017;[Trevor White, Alex Kelly, Gemma Whelan, Joseph Balderrama, Ramon Tikaram];[David Alonso, Enrique Gato]
461;The Gift;91;[Mystery & Thriller];2015;[Jason Bateman, Rebecca Hall, Joel Edgerton, Allison Tolman, Busy Philipps];[Joel Edgerton]
462;The Truman Show;94;[Comedy, Drama];1998;[Jim Carrey, Laura Linney, Noah Emmerich, Natascha McElhone, Holland Taylor];[Peter Weir]
463;Star Wars: Episode V - The Empire Strikes Back;95;[Sci-Fi, Adventure, Action, Fantasy];1980;[Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams, Anthony Daniels];[Irvin Kershner]
464;The Muppets' Wizard of Oz;30;[Kids & Family, Adventure, Fantasy, Comedy];2005;[Ashanti, Queen Latifah, Quentin Tarantino, David Alan Grier, Jeffrey Tambor];[Kirk R Thatcher]
465;The Witch;90;[Horror, History, Drama];2015;[Anya Taylor-Joy, Ralph Ineson, Kate Dickie, Harvey Scrimshaw, Ellie Grainger];[Robert Eggers]
466;Eileen;83;[Mystery & Thriller, Drama];2023;[Thomasin McKenzie, Shea Whigham, Sam Nivola, Siobhan Fallon Hogan, Tonye Patano];[William Oldroyd]
467;Sunshine;76;[Sci-Fi];2007;[Cillian Murphy, Chris Evans, Rose Byrne, Michelle Yeoh, Hiroyuki Sanada];[Danny Boyle]
468;Zootopia;98;[Kids & Family, Comedy, Adventure, Animation];2016;[Ginnifer Goodwin, Jason Bateman, Shakira, Idris Elba, J.K. Simmons];[Byron Howard, Rich Moore]
469;Donnie Darko: 15th Anniversary;100;[];2017;[Jake Gyllenhaal, Jena Malone, Mary McDonnell, Drew Barrymore, Richard Kelly];[771814325]
470;After Truth: Disinformation and the Cost of Fake News;100;[Documentary];2020;[Andrew Rossi, Brian Stelter];[Andrew Ross 2]
471;National Lampoon's Animal House;91;[Comedy];1978;[John Belushi, Kevin Bacon, Donald Sutherland, Karen Allen, Tim Matheson];[John Landis]
472;Grown Ups 2;8;[Comedy];2013;[Adam Sandler, Kevin James, Chris Rock, David Spade, Salma Hayek];[Dennis Dugan]
473;Her;95;[Comedy, Drama, Romance];2013;[Joaquin Phoenix, Amy Adams, Scarlett Johansson, Rooney Mara, Chris Pratt];[Spike Jonze]
474;The Social Network;96;[Drama, Biography];2010;[Jesse Eisenberg, Andrew Garfield, Justin Timberlake, Armie Hammer, Max Minghella];[David Fincher]
475;The Endless Trench;92;[Drama, War];2019;[Antonio de la Torre, Belén Cuesta, José Manuel Poga, Carlos Bernardino, Enrique Asenjo];[Jon Garano, Aitor Arregi, Jose Mari Goenaga]
476;Hanu Man;86;[Action, Adventure];2024;[Teja Sajja, Amritha Aiyer, Varalaxmi Sarathkumar, Vinay Rai, Vennela Kishore];[Prasanth Varma]
477;Raiders of the Lost Ark;93;[Adventure, Action];1981;[Harrison Ford, Karen Allen, Paul Freeman, Wolf Kahler, Ronald Lacey];[Steve Spielberg]
478;Batman Returns;82;[Action, Adventure, Fantasy];1992;[Michael Keaton, Danny DeVito, Michelle Pfeiffer, Christopher Walken, Michael Gough];[Tim Burton]
479;The Guest;92;[Action, Mystery & Thriller, Comedy];2014;[Dan Stevens, Maika Monroe, Leland Orser, Sheila Kelley, Brendan Meyer];[Adam Wingard]
480;Boogie Nights;94;[Drama];1997;[Mark Wahlberg, Burt Reynolds, Julianne Moore, John C. Reilly, Don Cheadle];[Paul Thomas Anderson]
481;An Actor Prepares;33;[Comedy];2018;[Jeremy Irons, Jack Huston, Matthew Modine, Ben Schwartz, Megalyn Echikunwoke];[Steve Clark 3]
482;Not Another Teen Movie;31;[Comedy];2001;[Chyler Leigh, Chris Evans, Jaime Pressly, Eric Christian Olsen, Mia Kirshner];[Joel Gallen]
483;Darkness Rising;0;[Horror];2017;[Tara Holt, Bryce Johnson, Katrina Law, Heather Mazur, Myk Watford];[Austin Reading]
484;American History X;84;[Drama];1998;[Ed Norton, Edward Furlong, Fairuza Balk, Beverly D'Angelo, Avery Brooks];[Tony Kaye]
485;Enola Holmes 2;93;[Mystery & Thriller, Drama, Action, Adventure, Crime];2022;[Millie Bobby Brown, Henry Cavill, Helena Bonham Carter, David Thewlis, Louis Partridge];[Harry Bradbeer]
486;Elliot: The Littlest Reindeer;29;[Kids & Family, Holiday, Comedy, Adventure, Fantasy, Animation];2018;[Josh Hutcherson, Samantha Bee, Martin Short, John Cleese, Morena Baccarin];[Jennifer Westcott]
487;After;18;[Romance, Drama];2019;[Josephine Langford, Hero Fiennes Tiffin, Pia Mia, Inanna Sarkis, Samuel Larsen];[Jenny Gage 2]
488;The Cabin in the Woods;92;[Horror, Comedy, Mystery & Thriller];2011;[Kristen Connolly, Chris Hemsworth, Anna Hutchison, Fran Kranz, Jesse Williams];[Drew Goddard]
